"(221, 620)"
"(221, 651)"
"(221, 372)"
"(221, 465)"
"(221, 527)"
"(221, 589)"
"(221, 682)"
"(221, 713)"
"(221, 130)"
"(221, 143)"
"(221, 156)"
"(221, 169)"
"(221, 195)"
"(221, 208)"
"(221, 234)"
"(221, 247)"
"(221, 260)"
"(221, 273)"
"(221, 150)"
"(221, 165)"
"(221, 180)"
"(221, 225)"
"(221, 240)"
"(221, 255)"
"(221, 270)"
"(221, 285)"
"(221, 300)"
"(221, 96)"
"(221, 108)"
"(221, 120)"
"(221, 132)"
"(221, 204)"
"(221, 228)"
"(221, 192)"
"(221, 216)"
"(221, 144)"
"(221, 1104)"
"(221, 759)"
"(221, 924)"
"(221, 529)"
"(221, 792)"
"(221, 320)"
"(221, 677)"
"(273, 384)"
"(273, 432)"
"(273, 480)"
"(273, 576)"
"(273, 624)"
"(273, 672)"
"(273, 720)"
"(273, 864)"
"(273, 912)"
"(273, 1008)"
"(273, 528)"
"(273, 816)"
"(273, 768)"
"(273, 960)"
"(273, 1056)"
"(273, 264)"
"(273, 297)"
"(273, 330)"
"(273, 363)"
"(273, 429)"
"(273, 462)"
"(273, 594)"
"(273, 627)"
"(273, 693)"
"(273, 561)"
"(273, 495)"
"(273, 660)"
"(273, 396)"
"(273, 726)"
"(273, 112)"
"(273, 126)"
"(273, 140)"
"(273, 168)"
"(273, 182)"
"(273, 196)"
"(273, 224)"
"(273, 252)"
"(273, 280)"
"(273, 294)"
"(273, 266)"
"(273, 210)"
"(273, 238)"
"(273, 154)"
"(273, 322)"
"(273, 308)"
"(273, 416)"
"(273, 468)"
"(273, 520)"
"(273, 572)"
"(273, 676)"
"(273, 728)"
"(273, 832)"
"(273, 936)"
"(273, 1040)"
"(273, 1092)"
"(273, 780)"
"(273, 884)"
"(273, 988)"
"(273, 1196)"
"(273, 1144)"
"(273, 336)"
"(273, 378)"
"(273, 420)"
"(273, 546)"
"(273, 588)"
"(273, 756)"
"(273, 840)"
"(273, 882)"
"(273, 504)"
"(273, 630)"
"(273, 714)"
"(273, 798)"
"(273, 184)"
"(273, 207)"
"(273, 230)"
"(273, 253)"
"(273, 299)"
"(273, 368)"
"(273, 414)"
"(273, 460)"
"(273, 483)"
"(273, 345)"
"(273, 276)"
"(273, 391)"
"(273, 437)"
"(273, 315)"
"(273, 350)"
"(273, 385)"
"(273, 455)"
"(273, 490)"
"(273, 560)"
"(273, 665)"
"(273, 700)"
"(273, 595)"
"(273, 735)"
"(273, 525)"
"(273, 770)"
"(273, 805)"
"(273, 288)"
"(273, 324)"
"(273, 360)"
"(273, 648)"
"(273, 612)"
"(273, 684)"
"(273, 540)"
"(273, 828)"
"(273, 248)"
"(273, 279)"
"(273, 310)"
"(273, 341)"
"(273, 403)"
"(273, 434)"
"(273, 496)"
"(273, 558)"
"(273, 620)"
"(273, 651)"
"(273, 372)"
"(273, 465)"
"(273, 527)"
"(273, 589)"
"(273, 682)"
"(273, 713)"
"(273, 130)"
"(273, 143)"
"(273, 156)"
"(273, 169)"
"(273, 195)"
"(273, 208)"
"(273, 234)"
"(273, 247)"
"(273, 260)"
"(273, 221)"
"(273, 150)"
"(273, 165)"
"(273, 180)"
"(273, 225)"
"(273, 240)"
"(273, 255)"
"(273, 270)"
"(273, 285)"
"(273, 300)"
"(273, 96)"
"(273, 108)"
"(273, 120)"
"(273, 132)"
"(273, 204)"
"(273, 228)"
"(273, 192)"
"(273, 216)"
"(273, 144)"
"(273, 1104)"
"(273, 759)"
"(273, 924)"
"(273, 529)"
"(273, 792)"
"(273, 320)"
"(273, 677)"
"(150, 384)"
"(150, 432)"
"(150, 480)"
"(150, 576)"
"(150, 624)"
"(150, 672)"
"(150, 720)"
"(150, 864)"
"(150, 912)"
"(150, 1008)"
"(150, 528)"
"(150, 816)"
"(150, 768)"
"(150, 960)"
"(150, 1056)"
"(150, 264)"
"(150, 297)"
"(150, 330)"
"(150, 363)"
"(150, 429)"
"(150, 462)"
"(150, 594)"
"(150, 627)"
"(150, 693)"
"(150, 561)"
"(150, 495)"
"(150, 660)"
"(150, 396)"
"(150, 726)"
"(150, 112)"
"(150, 126)"
"(150, 140)"
"(150, 168)"
"(150, 182)"
"(150, 196)"
"(150, 224)"
"(150, 252)"
"(150, 280)"
"(150, 294)"
"(150, 266)"
"(150, 210)"
"(150, 238)"
"(150, 154)"
"(150, 322)"
"(150, 308)"
"(150, 416)"
"(150, 468)"
"(150, 520)"
"(150, 572)"
"(150, 676)"
"(150, 728)"
"(150, 832)"
"(150, 936)"
"(150, 1040)"
"(150, 1092)"
"(150, 780)"
"(150, 884)"
"(150, 988)"
"(150, 1196)"
"(150, 1144)"
"(150, 336)"
"(150, 378)"
"(150, 420)"
"(150, 546)"
"(150, 588)"
"(150, 756)"
"(150, 840)"
"(150, 882)"
"(150, 504)"
"(150, 630)"
"(150, 714)"
"(150, 798)"
"(150, 184)"
"(150, 207)"
"(150, 230)"
"(150, 253)"
"(150, 299)"
"(150, 368)"
"(150, 414)"
"(150, 460)"
"(150, 483)"
"(150, 345)"
"(150, 276)"
"(150, 391)"
"(150, 437)"
"(150, 315)"
"(150, 350)"
"(150, 385)"
"(150, 455)"
"(150, 490)"
"(150, 560)"
"(150, 665)"
"(150, 700)"
"(150, 595)"
"(150, 735)"
"(150, 525)"
"(150, 770)"
"(150, 805)"
"(150, 288)"
"(150, 324)"
"(150, 360)"
"(150, 648)"
"(150, 612)"
"(150, 684)"
"(150, 540)"
"(150, 828)"
"(150, 248)"
"(150, 279)"
"(150, 310)"
"(150, 341)"
"(150, 403)"
"(150, 434)"
"(150, 496)"
"(150, 558)"
"(150, 620)"
"(150, 651)"
"(150, 372)"
"(150, 465)"
"(150, 527)"
"(150, 589)"
"(150, 682)"
"(150, 713)"
"(150, 130)"
"(150, 143)"
"(150, 156)"
"(150, 169)"
"(150, 195)"
"(150, 208)"
"(150, 234)"
"(150, 247)"
"(150, 260)"
"(150, 221)"
"(150, 273)"
"(150, 165)"
"(150, 180)"
"(150, 225)"
"(150, 240)"
"(150, 255)"
"(150, 270)"
"(150, 285)"
"(150, 300)"
"(150, 96)"
"(150, 108)"
"(150, 120)"
"(150, 132)"
"(150, 204)"
"(150, 228)"
"(150, 192)"
"(150, 216)"
"(150, 144)"
"(150, 1104)"
"(150, 759)"
"(150, 924)"
"(150, 529)"
"(150, 792)"
"(150, 320)"
"(150, 677)"
"(165, 384)"
"(165, 432)"
"(165, 480)"
"(165, 576)"
"(165, 624)"
"(165, 672)"
"(165, 720)"
"(165, 864)"
"(165, 912)"
"(165, 1008)"
"(165, 528)"
"(165, 816)"
"(165, 768)"
"(165, 960)"
"(165, 1056)"
"(165, 264)"
"(165, 297)"
"(165, 330)"
"(165, 363)"
"(165, 429)"
"(165, 462)"
"(165, 594)"
"(165, 627)"
"(165, 693)"
"(165, 561)"
"(165, 495)"
"(165, 660)"
"(165, 396)"
"(165, 726)"
"(165, 112)"
"(165, 126)"
"(165, 140)"
"(165, 168)"
"(165, 182)"
"(165, 196)"
"(165, 224)"
"(165, 252)"
"(165, 280)"
"(165, 294)"
"(165, 266)"
"(165, 210)"
"(165, 238)"
"(165, 154)"
"(165, 322)"
"(165, 308)"
"(165, 416)"
"(165, 468)"
"(165, 520)"
"(165, 572)"
"(165, 676)"
"(165, 728)"
"(165, 832)"
"(165, 936)"
"(165, 1040)"
"(165, 1092)"
"(165, 780)"
"(165, 884)"
"(165, 988)"
"(165, 1196)"
"(165, 1144)"
"(165, 336)"
"(165, 378)"
"(165, 420)"
"(165, 546)"
"(165, 588)"
"(165, 756)"
"(165, 840)"
"(165, 882)"
"(165, 504)"
"(165, 630)"
"(165, 714)"
"(165, 798)"
"(165, 184)"
"(165, 207)"
"(165, 230)"
"(165, 253)"
"(165, 299)"
"(165, 368)"
"(165, 414)"
"(165, 460)"
"(165, 483)"
"(165, 345)"
"(165, 276)"
"(165, 391)"
"(165, 437)"
"(165, 315)"
"(165, 350)"
"(165, 385)"
"(165, 455)"
"(165, 490)"
"(165, 560)"
"(165, 665)"
"(165, 700)"
"(165, 595)"
"(165, 735)"
"(165, 525)"
"(165, 770)"
"(165, 805)"
"(165, 288)"
"(165, 324)"
"(165, 360)"
"(165, 648)"
"(165, 612)"
"(165, 684)"
"(165, 540)"
"(165, 828)"
"(165, 248)"
"(165, 279)"
"(165, 310)"
"(165, 341)"
"(165, 403)"
"(165, 434)"
"(165, 496)"
"(165, 558)"
"(165, 620)"
"(165, 651)"
"(165, 372)"
"(165, 465)"
"(165, 527)"
"(165, 589)"
"(165, 682)"
"(165, 713)"
"(165, 130)"
"(165, 143)"
"(165, 156)"
"(165, 169)"
"(165, 195)"
"(165, 208)"
"(165, 234)"
"(165, 247)"
"(165, 260)"
"(165, 221)"
"(165, 273)"
"(165, 150)"
"(165, 180)"
"(165, 225)"
"(165, 240)"
"(165, 255)"
"(165, 270)"
"(165, 285)"
"(165, 300)"
"(165, 96)"
"(165, 108)"
"(165, 120)"
"(165, 132)"
"(165, 204)"
"(165, 228)"
"(165, 192)"
"(165, 216)"
"(165, 144)"
"(165, 1104)"
"(165, 759)"
"(165, 924)"
"(165, 529)"
"(165, 792)"
"(165, 320)"
"(165, 677)"
"(180, 384)"
"(180, 432)"
"(180, 480)"
"(180, 576)"
"(180, 624)"
"(180, 672)"
"(180, 720)"
"(180, 864)"
"(180, 912)"
"(180, 1008)"
"(180, 528)"
"(180, 816)"
"(180, 768)"
"(180, 960)"
"(180, 1056)"
"(180, 264)"
"(180, 297)"
"(180, 330)"
"(180, 363)"
"(180, 429)"
"(180, 462)"
"(180, 594)"
"(180, 627)"
"(180, 693)"
"(180, 561)"
"(180, 495)"
"(180, 660)"
"(180, 396)"
"(180, 726)"
"(180, 112)"
"(180, 126)"
"(180, 140)"
"(180, 168)"
"(180, 182)"
"(180, 196)"
"(180, 224)"
"(180, 252)"
"(180, 280)"
"(180, 294)"
"(180, 266)"
"(180, 210)"
"(180, 238)"
"(180, 154)"
"(180, 322)"
"(180, 308)"
"(180, 416)"
"(180, 468)"
"(180, 520)"
"(180, 572)"
"(180, 676)"
"(180, 728)"
"(180, 832)"
"(180, 936)"
"(180, 1040)"
"(180, 1092)"
"(180, 780)"
"(180, 884)"
"(180, 988)"
"(180, 1196)"
"(180, 1144)"
"(180, 336)"
"(180, 378)"
"(180, 420)"
"(180, 546)"
"(180, 588)"
"(180, 756)"
"(180, 840)"
"(180, 882)"
"(180, 504)"
"(180, 630)"
"(180, 714)"
"(180, 798)"
"(180, 184)"
"(180, 207)"
"(180, 230)"
"(180, 253)"
"(180, 299)"
"(180, 368)"
"(180, 414)"
"(180, 460)"
"(180, 483)"
"(180, 345)"
"(180, 276)"
"(180, 391)"
"(180, 437)"
"(180, 315)"
"(180, 350)"
"(180, 385)"
"(180, 455)"
"(180, 490)"
"(180, 560)"
"(180, 665)"
"(180, 700)"
"(180, 595)"
"(180, 735)"
"(180, 525)"
"(180, 770)"
"(180, 805)"
"(180, 288)"
"(180, 324)"
"(180, 360)"
"(180, 648)"
"(180, 612)"
"(180, 684)"
"(180, 540)"
"(180, 828)"
"(180, 248)"
"(180, 279)"
"(180, 310)"
"(180, 341)"
"(180, 403)"
"(180, 434)"
"(180, 496)"
"(180, 558)"
"(180, 620)"
"(180, 651)"
"(180, 372)"
"(180, 465)"
"(180, 527)"
"(180, 589)"
"(180, 682)"
"(180, 713)"
"(180, 130)"
"(180, 143)"
"(180, 156)"
"(180, 169)"
"(180, 195)"
"(180, 208)"
"(180, 234)"
"(180, 247)"
"(180, 260)"
"(180, 221)"
"(180, 273)"
"(180, 150)"
"(180, 165)"
"(180, 225)"
"(180, 240)"
"(180, 255)"
"(180, 270)"
"(180, 285)"
"(180, 300)"
"(180, 96)"
"(180, 108)"
"(180, 120)"
"(180, 132)"
"(180, 204)"
"(180, 228)"
"(180, 192)"
"(180, 216)"
"(180, 144)"
"(180, 1104)"
"(180, 759)"
"(180, 924)"
"(180, 529)"
"(180, 792)"
"(180, 320)"
"(180, 677)"
"(225, 384)"
"(225, 432)"
"(225, 480)"
"(225, 576)"
"(225, 624)"
"(225, 672)"
"(225, 720)"
"(225, 864)"
"(225, 912)"
"(225, 1008)"
"(225, 528)"
"(225, 816)"
"(225, 768)"
"(225, 960)"
"(225, 1056)"
"(225, 264)"
"(225, 297)"
"(225, 330)"
"(225, 363)"
"(225, 429)"
"(225, 462)"
"(225, 594)"
"(225, 627)"
"(225, 693)"
"(225, 561)"
"(225, 495)"
"(225, 660)"
"(225, 396)"
"(225, 726)"
"(225, 112)"
"(225, 126)"
"(225, 140)"
"(225, 168)"
"(225, 182)"
"(225, 196)"
"(225, 224)"
"(225, 252)"
"(225, 280)"
"(225, 294)"
"(225, 266)"
"(225, 210)"
"(225, 238)"
"(225, 154)"
"(225, 322)"
"(225, 308)"
"(225, 416)"
"(225, 468)"
"(225, 520)"
"(225, 572)"
"(225, 676)"
"(225, 728)"
"(225, 832)"
"(225, 936)"
"(225, 1040)"
"(225, 1092)"
"(225, 780)"
"(225, 884)"
"(225, 988)"
"(225, 1196)"
"(225, 1144)"
"(225, 336)"
"(225, 378)"
"(225, 420)"
"(225, 546)"
"(225, 588)"
"(225, 756)"
"(225, 840)"
"(225, 882)"
"(225, 504)"
"(225, 630)"
"(225, 714)"
"(225, 798)"
"(225, 184)"
"(225, 207)"
"(225, 230)"
"(225, 253)"
"(225, 299)"
"(225, 368)"
"(225, 414)"
"(225, 460)"
"(225, 483)"
"(225, 345)"
"(225, 276)"
"(225, 391)"
"(225, 437)"
"(225, 315)"
"(225, 350)"
"(225, 385)"
"(225, 455)"
"(225, 490)"
"(225, 560)"
"(225, 665)"
"(225, 700)"
"(225, 595)"
"(225, 735)"
"(225, 525)"
"(225, 770)"
"(225, 805)"
"(225, 288)"
"(225, 324)"
"(225, 360)"
"(225, 648)"
"(225, 612)"
"(225, 684)"
"(225, 540)"
"(225, 828)"
"(225, 248)"
"(225, 279)"
"(225, 310)"
"(225, 341)"
"(225, 403)"
"(225, 434)"
"(225, 496)"
"(225, 558)"
"(225, 620)"
"(225, 651)"
"(225, 372)"
"(225, 465)"
"(225, 527)"
"(225, 589)"
"(225, 682)"
"(225, 713)"
"(225, 130)"
"(225, 143)"
"(225, 156)"
"(225, 169)"
"(225, 195)"
"(225, 208)"
"(225, 234)"
"(225, 247)"
"(225, 260)"
"(225, 221)"
"(225, 273)"
"(225, 150)"
"(225, 165)"
"(225, 180)"
"(225, 240)"
"(225, 255)"
"(225, 270)"
"(225, 285)"
"(225, 300)"
"(225, 96)"
"(225, 108)"
"(225, 120)"
"(225, 132)"
"(225, 204)"
"(225, 228)"
"(225, 192)"
"(225, 216)"
"(225, 144)"
"(225, 1104)"
"(225, 759)"
"(225, 924)"
"(225, 529)"
"(225, 792)"
"(225, 320)"
"(225, 677)"
"(240, 384)"
"(240, 432)"
"(240, 480)"
"(240, 576)"
"(240, 624)"
"(240, 672)"
"(240, 720)"
"(240, 864)"
"(240, 912)"
"(240, 1008)"
"(240, 528)"
"(240, 816)"
"(240, 768)"
"(240, 960)"
"(240, 1056)"
"(240, 264)"
"(240, 297)"
"(240, 330)"
"(240, 363)"
"(240, 429)"
"(240, 462)"
"(240, 594)"
"(240, 627)"
"(240, 693)"
"(240, 561)"
"(240, 495)"
"(240, 660)"
"(240, 396)"
"(240, 726)"
"(240, 112)"
"(240, 126)"
"(240, 140)"
"(240, 168)"
"(240, 182)"
"(240, 196)"
"(240, 224)"
"(240, 252)"
"(240, 280)"
"(240, 294)"
"(240, 266)"
"(240, 210)"
"(240, 238)"
"(240, 154)"
"(240, 322)"
"(240, 308)"
"(240, 416)"
"(240, 468)"
"(240, 520)"
"(240, 572)"
"(240, 676)"
"(240, 728)"
"(240, 832)"
"(240, 936)"
"(240, 1040)"
"(240, 1092)"
"(240, 780)"
"(240, 884)"
"(240, 988)"
"(240, 1196)"
"(240, 1144)"
"(240, 336)"
"(240, 378)"
"(240, 420)"
"(240, 546)"
"(240, 588)"
"(240, 756)"
"(240, 840)"
"(240, 882)"
"(240, 504)"
"(240, 630)"
"(240, 714)"
"(240, 798)"
"(240, 184)"
"(240, 207)"
"(240, 230)"
"(240, 253)"
"(240, 299)"
"(240, 368)"
"(240, 414)"
"(240, 460)"
"(240, 483)"
"(240, 345)"
"(240, 276)"
"(240, 391)"
"(240, 437)"
"(240, 315)"
"(240, 350)"
"(240, 385)"
"(240, 455)"
"(240, 490)"
"(240, 560)"
"(240, 665)"
"(240, 700)"
"(240, 595)"
"(240, 735)"
"(240, 525)"
"(240, 770)"
"(240, 805)"
"(240, 288)"
"(240, 324)"
"(240, 360)"
"(240, 648)"
"(240, 612)"
"(240, 684)"
"(240, 540)"
"(240, 828)"
"(240, 248)"
"(240, 279)"
"(240, 310)"
"(240, 341)"
"(240, 403)"
"(240, 434)"
"(240, 496)"
"(240, 558)"
"(240, 620)"
"(240, 651)"
"(240, 372)"
"(240, 465)"
"(240, 527)"
"(240, 589)"
"(240, 682)"
"(240, 713)"
"(240, 130)"
"(240, 143)"
"(240, 156)"
"(240, 169)"
"(240, 195)"
"(240, 208)"
"(240, 234)"
"(240, 247)"
"(240, 260)"
"(240, 221)"
"(240, 273)"
"(240, 150)"
"(240, 165)"
"(240, 180)"
"(240, 225)"
"(240, 255)"
"(240, 270)"
"(240, 285)"
"(240, 300)"
"(240, 96)"
"(240, 108)"
"(240, 120)"
"(240, 132)"
"(240, 204)"
"(240, 228)"
"(240, 192)"
"(240, 216)"
"(240, 144)"
"(240, 1104)"
"(240, 759)"
"(240, 924)"
"(240, 529)"
"(240, 792)"
"(240, 320)"
"(240, 677)"
"(255, 384)"
"(255, 432)"
"(255, 480)"
"(255, 576)"
"(255, 624)"
"(255, 672)"
"(255, 720)"
"(255, 864)"
"(255, 912)"
"(255, 1008)"
"(255, 528)"
"(255, 816)"
"(255, 768)"
"(255, 960)"
"(255, 1056)"
"(255, 264)"
"(255, 297)"
"(255, 330)"
"(255, 363)"
"(255, 429)"
"(255, 462)"
"(255, 594)"
"(255, 627)"
"(255, 693)"
"(255, 561)"
"(255, 495)"
"(255, 660)"
"(255, 396)"
"(255, 726)"
"(255, 112)"
"(255, 126)"
"(255, 140)"
"(255, 168)"
"(255, 182)"
"(255, 196)"
"(255, 224)"
"(255, 252)"
"(255, 280)"
"(255, 294)"
"(255, 266)"
"(255, 210)"
"(255, 238)"
"(255, 154)"
"(255, 322)"
"(255, 308)"
"(255, 416)"
"(255, 468)"
"(255, 520)"
"(255, 572)"
"(255, 676)"
"(255, 728)"
"(255, 832)"
"(255, 936)"
"(255, 1040)"
"(255, 1092)"
"(255, 780)"
"(255, 884)"
"(255, 988)"
"(255, 1196)"
"(255, 1144)"
"(255, 336)"
"(255, 378)"
"(255, 420)"
"(255, 546)"
"(255, 588)"
"(255, 756)"
"(255, 840)"
"(255, 882)"
"(255, 504)"
"(255, 630)"
"(255, 714)"
"(255, 798)"
"(255, 184)"
"(255, 207)"
"(255, 230)"
"(255, 253)"
"(255, 299)"
"(255, 368)"
"(255, 414)"
"(255, 460)"
"(255, 483)"
"(255, 345)"
"(255, 276)"
"(255, 391)"
"(255, 437)"
"(255, 315)"
"(255, 350)"
"(255, 385)"
"(255, 455)"
"(255, 490)"
"(255, 560)"
"(255, 665)"
"(255, 700)"
"(255, 595)"
"(255, 735)"
"(255, 525)"
"(255, 770)"
"(255, 805)"
"(255, 288)"
"(255, 324)"
"(255, 360)"
"(255, 648)"
"(255, 612)"
"(255, 684)"
"(255, 540)"
"(255, 828)"
"(255, 248)"
"(255, 279)"
"(255, 310)"
"(255, 341)"
"(255, 403)"
"(255, 434)"
"(255, 496)"
"(255, 558)"
"(255, 620)"
"(255, 651)"
"(255, 372)"
"(255, 465)"
"(255, 527)"
"(255, 589)"
"(255, 682)"
"(255, 713)"
"(255, 130)"
"(255, 143)"
"(255, 156)"
"(255, 169)"
"(255, 195)"
"(255, 208)"
"(255, 234)"
"(255, 247)"
"(255, 260)"
"(255, 221)"
"(255, 273)"
"(255, 150)"
"(255, 165)"
"(255, 180)"
"(255, 225)"
"(255, 240)"
"(255, 270)"
"(255, 285)"
"(255, 300)"
"(255, 96)"
"(255, 108)"
"(255, 120)"
"(255, 132)"
"(255, 204)"
"(255, 228)"
"(255, 192)"
"(255, 216)"
"(255, 144)"
"(255, 1104)"
"(255, 759)"
"(255, 924)"
"(255, 529)"
"(255, 792)"
"(255, 320)"
"(255, 677)"
"(270, 384)"
"(270, 432)"
"(270, 480)"
"(270, 576)"
"(270, 624)"
"(270, 672)"
"(270, 720)"
"(270, 864)"
"(270, 912)"
"(270, 1008)"
"(270, 528)"
"(270, 816)"
"(270, 768)"
"(270, 960)"
"(270, 1056)"
"(270, 264)"
"(270, 297)"
"(270, 330)"
"(270, 363)"
"(270, 429)"
"(270, 462)"
"(270, 594)"
"(270, 627)"
"(270, 693)"
"(270, 561)"
"(270, 495)"
"(270, 660)"
"(270, 396)"
"(270, 726)"
"(270, 112)"
"(270, 126)"
"(270, 140)"
"(270, 168)"
"(270, 182)"
"(270, 196)"
"(270, 224)"
"(270, 252)"
"(270, 280)"
"(270, 294)"
"(270, 266)"
"(270, 210)"
"(270, 238)"
"(270, 154)"
"(270, 322)"
"(270, 308)"
"(270, 416)"
"(270, 468)"
"(270, 520)"
"(270, 572)"
"(270, 676)"
"(270, 728)"
"(270, 832)"
"(270, 936)"
"(270, 1040)"
"(270, 1092)"
"(270, 780)"
"(270, 884)"
"(270, 988)"
"(270, 1196)"
"(270, 1144)"
"(270, 336)"
"(270, 378)"
"(270, 420)"
"(270, 546)"
"(270, 588)"
"(270, 756)"
"(270, 840)"
"(270, 882)"
"(270, 504)"
"(270, 630)"
"(270, 714)"
"(270, 798)"
"(270, 184)"
"(270, 207)"
"(270, 230)"
"(270, 253)"
"(270, 299)"
"(270, 368)"
"(270, 414)"
"(270, 460)"
"(270, 483)"
"(270, 345)"
"(270, 276)"
"(270, 391)"
"(270, 437)"
"(270, 315)"
"(270, 350)"
"(270, 385)"
"(270, 455)"
"(270, 490)"
"(270, 560)"
"(270, 665)"
"(270, 700)"
"(270, 595)"
"(270, 735)"
"(270, 525)"
"(270, 770)"
"(270, 805)"
"(270, 288)"
"(270, 324)"
"(270, 360)"
"(270, 648)"
"(270, 612)"
"(270, 684)"
"(270, 540)"
"(270, 828)"
"(270, 248)"
"(270, 279)"
"(270, 310)"
"(270, 341)"
"(270, 403)"
"(270, 434)"
"(270, 496)"
"(270, 558)"
"(270, 620)"
"(270, 651)"
"(270, 372)"
"(270, 465)"
"(270, 527)"
"(270, 589)"
"(270, 682)"
"(270, 713)"
"(270, 130)"
"(270, 143)"
"(270, 156)"
"(270, 169)"
"(270, 195)"
"(270, 208)"
"(270, 234)"
"(270, 247)"
"(270, 260)"
"(270, 221)"
"(270, 273)"
"(270, 150)"
"(270, 165)"
"(270, 180)"
"(270, 225)"
"(270, 240)"
"(270, 255)"
"(270, 285)"
"(270, 300)"
"(270, 96)"
"(270, 108)"
"(270, 120)"
"(270, 132)"
"(270, 204)"
"(270, 228)"
"(270, 192)"
"(270, 216)"
"(270, 144)"
"(270, 1104)"
"(270, 759)"
"(270, 924)"
"(270, 529)"
"(270, 792)"
"(270, 320)"
"(270, 677)"
"(285, 384)"
"(285, 432)"
"(285, 480)"
"(285, 576)"
"(285, 624)"
"(285, 672)"
"(285, 720)"
"(285, 864)"
"(285, 912)"
"(285, 1008)"
"(285, 528)"
"(285, 816)"
"(285, 768)"
"(285, 960)"
"(285, 1056)"
"(285, 264)"
"(285, 297)"
"(285, 330)"
"(285, 363)"
"(285, 429)"
"(285, 462)"
"(285, 594)"
"(285, 627)"
"(285, 693)"
"(285, 561)"
"(285, 495)"
"(285, 660)"
"(285, 396)"
"(285, 726)"
"(285, 112)"
"(285, 126)"
"(285, 140)"
"(285, 168)"
"(285, 182)"
"(285, 196)"
"(285, 224)"
"(285, 252)"
"(285, 280)"
"(285, 294)"
"(285, 266)"
"(285, 210)"
"(285, 238)"
"(285, 154)"
"(285, 322)"
"(285, 308)"
"(285, 416)"
"(285, 468)"
"(285, 520)"
"(285, 572)"
"(285, 676)"
"(285, 728)"
"(285, 832)"
"(285, 936)"
"(285, 1040)"
"(285, 1092)"
"(285, 780)"
"(285, 884)"
"(285, 988)"
"(285, 1196)"
"(285, 1144)"
"(285, 336)"
"(285, 378)"
"(285, 420)"
"(285, 546)"
"(285, 588)"
"(285, 756)"
"(285, 840)"
"(285, 882)"
"(285, 504)"
"(285, 630)"
"(285, 714)"
"(285, 798)"
"(285, 184)"
"(285, 207)"
"(285, 230)"
"(285, 253)"
"(285, 299)"
"(285, 368)"
"(285, 414)"
"(285, 460)"
"(285, 483)"
"(285, 345)"
"(285, 276)"
"(285, 391)"
"(285, 437)"
"(285, 315)"
"(285, 350)"
"(285, 385)"
"(285, 455)"
"(285, 490)"
"(285, 560)"
"(285, 665)"
"(285, 700)"
"(285, 595)"
"(285, 735)"
"(285, 525)"
"(285, 770)"
"(285, 805)"
"(285, 288)"
"(285, 324)"
"(285, 360)"
"(285, 648)"
"(285, 612)"
"(285, 684)"
"(285, 540)"
"(285, 828)"
"(285, 248)"
"(285, 279)"
"(285, 310)"
"(285, 341)"
"(285, 403)"
"(285, 434)"
"(285, 496)"
"(285, 558)"
"(285, 620)"
"(285, 651)"
"(285, 372)"
"(285, 465)"
"(285, 527)"
"(285, 589)"
"(285, 682)"
"(285, 713)"
"(285, 130)"
"(285, 143)"
"(285, 156)"
"(285, 169)"
"(285, 195)"
"(285, 208)"
"(285, 234)"
"(285, 247)"
"(285, 260)"
"(285, 221)"
"(285, 273)"
"(285, 150)"
"(285, 165)"
"(285, 180)"
"(285, 225)"
"(285, 240)"
"(285, 255)"
"(285, 270)"
"(285, 300)"
"(285, 96)"
"(285, 108)"
"(285, 120)"
"(285, 132)"
"(285, 204)"
"(285, 228)"
"(285, 192)"
"(285, 216)"
"(285, 144)"
"(285, 1104)"
"(285, 759)"
"(285, 924)"
"(285, 529)"
"(285, 792)"
"(285, 320)"
"(285, 677)"
"(300, 384)"
"(300, 432)"
"(300, 480)"
"(300, 576)"
"(300, 624)"
"(300, 672)"
"(300, 720)"
"(300, 864)"
"(300, 912)"
"(300, 1008)"
"(300, 528)"
"(300, 816)"
"(300, 768)"
"(300, 960)"
"(300, 1056)"
"(300, 264)"
"(300, 297)"
"(300, 330)"
"(300, 363)"
"(300, 429)"
"(300, 462)"
"(300, 594)"
"(300, 627)"
"(300, 693)"
"(300, 561)"
"(300, 495)"
"(300, 660)"
"(300, 396)"
"(300, 726)"
"(300, 112)"
"(300, 126)"
"(300, 140)"
"(300, 168)"
"(300, 182)"
"(300, 196)"
"(300, 224)"
"(300, 252)"
"(300, 280)"
"(300, 294)"
"(300, 266)"
"(300, 210)"
"(300, 238)"
"(300, 154)"
"(300, 322)"
"(300, 308)"
"(300, 416)"
"(300, 468)"
"(300, 520)"
"(300, 572)"
"(300, 676)"
"(300, 728)"
"(300, 832)"
"(300, 936)"
"(300, 1040)"
"(300, 1092)"
"(300, 780)"
"(300, 884)"
"(300, 988)"
"(300, 1196)"
"(300, 1144)"
"(300, 336)"
"(300, 378)"
"(300, 420)"
"(300, 546)"
"(300, 588)"
"(300, 756)"
"(300, 840)"
"(300, 882)"
"(300, 504)"
"(300, 630)"
"(300, 714)"
"(300, 798)"
"(300, 184)"
"(300, 207)"
"(300, 230)"
"(300, 253)"
"(300, 299)"
"(300, 368)"
"(300, 414)"
"(300, 460)"
"(300, 483)"
"(300, 345)"
"(300, 276)"
"(300, 391)"
"(300, 437)"
"(300, 315)"
"(300, 350)"
"(300, 385)"
"(300, 455)"
"(300, 490)"
"(300, 560)"
